train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
4762,FRBZR,FRXNA,IC ARO,TJOURSESO,15:45,15:58,BEZIERS,NARBONNE,2026-08-17,2026-08-17
4762,FRBZR,FRXYT,IC ARO,TJOURSESO,15:45,17:18,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRCCF,FRAGF,IC ARO,TJOURSESO,16:34,18:38,CARCASSONNE,AGEN,2026-08-17,2026-08-17
4762,FRCCF,FRBOJ,IC ARO,TJOURSESO,16:34,19:54,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRCCF,FRXMW,IC ARO,TJOURSESO,16:34,18:01,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRCCF,FRXYT,IC ARO,TJOURSESO,16:34,17:18,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRFNI,FRAGF,IC ARO,TJOURSESO,14:36,18:38,NIMES CENTRE,AGEN,2026-08-17,2026-08-17
4762,FRFNI,FRBOJ,IC ARO,TJOURSESO,14:36,19:54,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRFNI,FRBZR,IC ARO,TJOURSESO,14:36,15:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4762,FRFNI,FRCCF,IC ARO,TJOURSESO,14:36,16:31,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4762,FRFNI,FRMPL,IC ARO,TJOURSESO,14:36,15:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4762,FRFNI,FRXMW,IC ARO,TJOURSESO,14:36,18:01,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRFNI,FRXNA,IC ARO,TJOURSESO,14:36,15:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4762,FRFNI,FRXYT,IC ARO,TJOURSESO,14:36,17:18,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRMPL,FRAGF,IC ARO,TJOURSESO,15:05,18:38,MONTPELLIER SAINT ROCH,AGEN,2026-08-17,2026-08-17
4762,FRMPL,FRBOJ,IC ARO,TJOURSESO,15:05,19:54,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRMPL,FRBZR,IC ARO,TJOURSESO,15:05,15:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4762,FRMPL,FRCCF,IC ARO,TJOURSESO,15:05,16:31,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4762,FRMPL,FRXMW,IC ARO,TJOURSESO,15:05,18:01,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRMPL,FRXNA,IC ARO,TJOURSESO,15:05,15:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4762,FRMPL,FRXYT,IC ARO,TJOURSESO,15:05,17:18,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRMSC,FRAGF,IC ARO,TJOURSESO,13:24,18:38,MARSEILLE ST CHARLES,AGEN,2026-08-17,2026-08-17
4762,FRMSC,FRBOJ,IC ARO,TJOURSESO,13:24,19:54,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRMSC,FRBZR,IC ARO,TJOURSESO,13:24,15:42,MARSEILLE ST CHARLES,BEZIERS,2026-08-17,2026-08-17
4762,FRMSC,FRCCF,IC ARO,TJOURSESO,13:24,16:31,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4762,FRMSC,FRFNI,IC ARO,TJOURSESO,13:24,14:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4762,FRMSC,FRMPL,IC ARO,TJOURSESO,13:24,15:00,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4762,FRMSC,FRXMW,IC ARO,TJOURSESO,13:24,18:01,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRMSC,FRXNA,IC ARO,TJOURSESO,13:24,15:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4762,FRMSC,FRXYT,IC ARO,TJOURSESO,13:24,17:18,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRXMW,FRAGF,IC ARO,TJOURSESO,18:03,18:38,MONTAUBAN VILLE BOURBON,AGEN,2026-08-17,2026-08-17
4762,FRXMW,FRBOJ,IC ARO,TJOURSESO,18:03,19:54,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRXNA,FRAGF,IC ARO,TJOURSESO,16:02,18:38,NARBONNE,AGEN,2026-08-17,2026-08-17
4762,FRXNA,FRBOJ,IC ARO,TJOURSESO,16:02,19:54,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRXNA,FRCCF,IC ARO,TJOURSESO,16:02,16:31,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4762,FRXNA,FRXMW,IC ARO,TJOURSESO,16:02,18:01,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4762,FRXNA,FRXYT,IC ARO,TJOURSESO,16:02,17:18,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4762,FRXYT,FRAGF,IC ARO,TJOURSESO,17:26,18:38,TOULOUSE MATABIAU,AGEN,2026-08-17,2026-08-17
4762,FRXYT,FRBOJ,IC ARO,TJOURSESO,17:26,19:54,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4762,FRXYT,FRXMW,IC ARO,TJOURSESO,17:26,18:01,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRBZR,FRBOJ,IC ARO,TJOURSESO,17:45,21:51,BEZIERS,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRBZR,FRCCF,IC ARO,TJOURSESO,17:45,18:31,BEZIERS,CARCASSONNE,2026-08-17,2026-08-17
4764,FRBZR,FRXMR,IC ARO,TJOURSESO,17:45,21:02,BEZIERS,MARMANDE,2026-08-17,2026-08-17
4764,FRBZR,FRXMW,IC ARO,TJOURSESO,17:45,19:56,BEZIERS,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRBZR,FRXNA,IC ARO,TJOURSESO,17:45,17:59,BEZIERS,NARBONNE,2026-08-17,2026-08-17
4764,FRBZR,FRXYT,IC ARO,TJOURSESO,17:45,19:16,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRCCF,FRBOJ,IC ARO,TJOURSESO,18:34,21:51,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRCCF,FRXMR,IC ARO,TJOURSESO,18:34,21:02,CARCASSONNE,MARMANDE,2026-08-17,2026-08-17
4764,FRCCF,FRXMW,IC ARO,TJOURSESO,18:34,19:56,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRCCF,FRXYT,IC ARO,TJOURSESO,18:34,19:16,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRFNI,FRBOJ,IC ARO,TJOURSESO,16:36,21:51,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRFNI,FRBZR,IC ARO,TJOURSESO,16:36,17:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4764,FRFNI,FRCCF,IC ARO,TJOURSESO,16:36,18:31,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4764,FRFNI,FRMPL,IC ARO,TJOURSESO,16:36,17:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4764,FRFNI,FRXMR,IC ARO,TJOURSESO,16:36,21:02,NIMES CENTRE,MARMANDE,2026-08-17,2026-08-17
4764,FRFNI,FRXMW,IC ARO,TJOURSESO,16:36,19:56,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRFNI,FRXNA,IC ARO,TJOURSESO,16:36,17:59,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4764,FRFNI,FRXYT,IC ARO,TJOURSESO,16:36,19:16,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRMPL,FRBOJ,IC ARO,TJOURSESO,17:05,21:51,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRMPL,FRBZR,IC ARO,TJOURSESO,17:05,17:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4764,FRMPL,FRCCF,IC ARO,TJOURSESO,17:05,18:31,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4764,FRMPL,FRXMR,IC ARO,TJOURSESO,17:05,21:02,MONTPELLIER SAINT ROCH,MARMANDE,2026-08-17,2026-08-17
4764,FRMPL,FRXMW,IC ARO,TJOURSESO,17:05,19:56,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRMPL,FRXNA,IC ARO,TJOURSESO,17:05,17:59,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4764,FRMPL,FRXYT,IC ARO,TJOURSESO,17:05,19:16,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRMSC,FRBOJ,IC ARO,TJOURSESO,15:24,21:51,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRMSC,FRBZR,IC ARO,TJOURSESO,15:24,17:42,MARSEILLE ST CHARLES,BEZIERS,2026-08-17,2026-08-17
4764,FRMSC,FRCCF,IC ARO,TJOURSESO,15:24,18:31,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4764,FRMSC,FRFNI,IC ARO,TJOURSESO,15:24,16:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4764,FRMSC,FRMPL,IC ARO,TJOURSESO,15:24,17:00,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4764,FRMSC,FRXMR,IC ARO,TJOURSESO,15:24,21:02,MARSEILLE ST CHARLES,MARMANDE,2026-08-17,2026-08-17
4764,FRMSC,FRXMW,IC ARO,TJOURSESO,15:24,19:56,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRMSC,FRXNA,IC ARO,TJOURSESO,15:24,17:59,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4764,FRMSC,FRXYT,IC ARO,TJOURSESO,15:24,19:16,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRXMR,FRBOJ,IC ARO,TJOURSESO,21:04,21:51,MARMANDE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRXMW,FRBOJ,IC ARO,TJOURSESO,19:58,21:51,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRXMW,FRXMR,IC ARO,TJOURSESO,19:58,21:02,MONTAUBAN VILLE BOURBON,MARMANDE,2026-08-17,2026-08-17
4764,FRXNA,FRBOJ,IC ARO,TJOURSESO,18:03,21:51,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRXNA,FRCCF,IC ARO,TJOURSESO,18:03,18:31,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4764,FRXNA,FRXMR,IC ARO,TJOURSESO,18:03,21:02,NARBONNE,MARMANDE,2026-08-17,2026-08-17
4764,FRXNA,FRXMW,IC ARO,TJOURSESO,18:03,19:56,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4764,FRXNA,FRXYT,IC ARO,TJOURSESO,18:03,19:16,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4764,FRXYT,FRBOJ,IC ARO,TJOURSESO,19:22,21:51,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4764,FRXYT,FRXMR,IC ARO,TJOURSESO,19:22,21:02,TOULOUSE MATABIAU,MARMANDE,2026-08-17,2026-08-17
4764,FRXYT,FRXMW,IC ARO,TJOURSESO,19:22,19:56,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRAGF,FRBOJ,IC ARO,TJOURSESO,22:40,23:54,AGEN,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRBZR,FRAGF,IC ARO,TJOURSESO,19:45,22:37,BEZIERS,AGEN,2026-08-17,2026-08-17
4766,FRBZR,FRBOJ,IC ARO,TJOURSESO,19:45,23:54,BEZIERS,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRBZR,FRCCF,IC ARO,TJOURSESO,19:45,20:30,BEZIERS,CARCASSONNE,2026-08-17,2026-08-17
4766,FRBZR,FRXMW,IC ARO,TJOURSESO,19:45,21:59,BEZIERS,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRBZR,FRXNA,IC ARO,TJOURSESO,19:45,19:58,BEZIERS,NARBONNE,2026-08-17,2026-08-17
4766,FRBZR,FRXYT,IC ARO,TJOURSESO,19:45,21:19,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRCCF,FRAGF,IC ARO,TJOURSESO,20:33,22:37,CARCASSONNE,AGEN,2026-08-17,2026-08-17
4766,FRCCF,FRBOJ,IC ARO,TJOURSESO,20:33,23:54,CARCASSONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRCCF,FRXMW,IC ARO,TJOURSESO,20:33,21:59,CARCASSONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRCCF,FRXYT,IC ARO,TJOURSESO,20:33,21:19,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRFNI,FRAGF,IC ARO,TJOURSESO,18:36,22:37,NIMES CENTRE,AGEN,2026-08-17,2026-08-17
4766,FRFNI,FRBOJ,IC ARO,TJOURSESO,18:36,23:54,NIMES CENTRE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRFNI,FRBZR,IC ARO,TJOURSESO,18:36,19:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4766,FRFNI,FRCCF,IC ARO,TJOURSESO,18:36,20:30,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4766,FRFNI,FRMPL,IC ARO,TJOURSESO,18:36,19:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4766,FRFNI,FRXMW,IC ARO,TJOURSESO,18:36,21:59,NIMES CENTRE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRFNI,FRXNA,IC ARO,TJOURSESO,18:36,19:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4766,FRFNI,FRXYT,IC ARO,TJOURSESO,18:36,21:19,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRMPL,FRAGF,IC ARO,TJOURSESO,19:05,22:37,MONTPELLIER SAINT ROCH,AGEN,2026-08-17,2026-08-17
4766,FRMPL,FRBOJ,IC ARO,TJOURSESO,19:05,23:54,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRMPL,FRBZR,IC ARO,TJOURSESO,19:05,19:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4766,FRMPL,FRCCF,IC ARO,TJOURSESO,19:05,20:30,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4766,FRMPL,FRXMW,IC ARO,TJOURSESO,19:05,21:59,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRMPL,FRXNA,IC ARO,TJOURSESO,19:05,19:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4766,FRMPL,FRXYT,IC ARO,TJOURSESO,19:05,21:19,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRMSC,FRAGF,IC ARO,TJOURSESO,17:22,22:37,MARSEILLE ST CHARLES,AGEN,2026-08-17,2026-08-17
4766,FRMSC,FRBOJ,IC ARO,TJOURSESO,17:22,23:54,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRMSC,FRBZR,IC ARO,TJOURSESO,17:22,19:42,MARSEILLE ST CHARLES,BEZIERS,2026-08-17,2026-08-17
4766,FRMSC,FRCCF,IC ARO,TJOURSESO,17:22,20:30,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4766,FRMSC,FRFNI,IC ARO,TJOURSESO,17:22,18:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4766,FRMSC,FRMPL,IC ARO,TJOURSESO,17:22,19:00,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4766,FRMSC,FRXMW,IC ARO,TJOURSESO,17:22,21:59,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRMSC,FRXNA,IC ARO,TJOURSESO,17:22,19:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4766,FRMSC,FRXYT,IC ARO,TJOURSESO,17:22,21:19,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRXMW,FRAGF,IC ARO,TJOURSESO,22:01,22:37,MONTAUBAN VILLE BOURBON,AGEN,2026-08-17,2026-08-17
4766,FRXMW,FRBOJ,IC ARO,TJOURSESO,22:01,23:54,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRXNA,FRAGF,IC ARO,TJOURSESO,20:02,22:37,NARBONNE,AGEN,2026-08-17,2026-08-17
4766,FRXNA,FRBOJ,IC ARO,TJOURSESO,20:02,23:54,NARBONNE,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRXNA,FRCCF,IC ARO,TJOURSESO,20:02,20:30,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4766,FRXNA,FRXMW,IC ARO,TJOURSESO,20:02,21:59,NARBONNE,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4766,FRXNA,FRXYT,IC ARO,TJOURSESO,20:02,21:19,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4766,FRXYT,FRAGF,IC ARO,TJOURSESO,21:24,22:37,TOULOUSE MATABIAU,AGEN,2026-08-17,2026-08-17
4766,FRXYT,FRBOJ,IC ARO,TJOURSESO,21:24,23:54,TOULOUSE MATABIAU,BORDEAUX ST JEAN,2026-08-17,2026-08-17
4766,FRXYT,FRXMW,IC ARO,TJOURSESO,21:24,21:59,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,2026-08-17,2026-08-17
4770,FRBZR,FRCCF,IC ARO,TJOURSESO,21:45,22:30,BEZIERS,CARCASSONNE,2026-08-17,2026-08-17
4770,FRBZR,FRXNA,IC ARO,TJOURSESO,21:45,21:58,BEZIERS,NARBONNE,2026-08-17,2026-08-17
4770,FRBZR,FRXYT,IC ARO,TJOURSESO,21:45,23:16,BEZIERS,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4770,FRCCF,FRXYT,IC ARO,TJOURSESO,22:33,23:16,CARCASSONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4770,FRFNI,FRBZR,IC ARO,TJOURSESO,20:36,21:42,NIMES CENTRE,BEZIERS,2026-08-17,2026-08-17
4770,FRFNI,FRCCF,IC ARO,TJOURSESO,20:36,22:30,NIMES CENTRE,CARCASSONNE,2026-08-17,2026-08-17
4770,FRFNI,FRMPL,IC ARO,TJOURSESO,20:36,21:00,NIMES CENTRE,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4770,FRFNI,FRXNA,IC ARO,TJOURSESO,20:36,21:58,NIMES CENTRE,NARBONNE,2026-08-17,2026-08-17
4770,FRFNI,FRXYT,IC ARO,TJOURSESO,20:36,23:16,NIMES CENTRE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4770,FRMPL,FRBZR,IC ARO,TJOURSESO,21:05,21:42,MONTPELLIER SAINT ROCH,BEZIERS,2026-08-17,2026-08-17
4770,FRMPL,FRCCF,IC ARO,TJOURSESO,21:05,22:30,MONTPELLIER SAINT ROCH,CARCASSONNE,2026-08-17,2026-08-17
4770,FRMPL,FRXNA,IC ARO,TJOURSESO,21:05,21:58,MONTPELLIER SAINT ROCH,NARBONNE,2026-08-17,2026-08-17
4770,FRMPL,FRXYT,IC ARO,TJOURSESO,21:05,23:16,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4770,FRMSC,FRBZR,IC ARO,TJOURSESO,19:21,21:42,MARSEILLE ST CHARLES,BEZIERS,2026-08-17,2026-08-17
4770,FRMSC,FRCCF,IC ARO,TJOURSESO,19:23,22:30,MARSEILLE ST CHARLES,CARCASSONNE,2026-08-17,2026-08-17
4770,FRMSC,FRFNI,IC ARO,TJOURSESO,19:21,20:33,MARSEILLE ST CHARLES,NIMES CENTRE,2026-08-17,2026-08-17
4770,FRMSC,FRMPL,IC ARO,TJOURSESO,19:21,21:00,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,2026-08-17,2026-08-17
4770,FRMSC,FRXNA,IC ARO,TJOURSESO,19:21,21:58,MARSEILLE ST CHARLES,NARBONNE,2026-08-17,2026-08-17
4770,FRMSC,FRXYT,IC ARO,TJOURSESO,19:21,23:16,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,2026-08-17,2026-08-17
4770,FRXNA,FRCCF,IC ARO,TJOURSESO,22:02,22:30,NARBONNE,CARCASSONNE,2026-08-17,2026-08-17
4770,FRXNA,FRXYT,IC ARO,TJOURSESO,22:02,23:16,NARBONNE,TOULOUSE MATABIAU,2026-08-17,2026-08-17
5102,FRADJ,FRAIE,NORD,JCNORDSUD,05:20,10:31,LILLE (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRADJ,FRAVG,NORD,JCNORDSUD,05:20,10:09,LILLE (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
5102,FRADJ,FRLPD,NORD,JCNORDSUD,05:20,09:00,LILLE (intramuros),LYON (intramuros),2026-08-17,2026-08-17
5102,FRADJ,FRMLV,NORD,JCNORDSUD,05:20,07:06,LILLE (intramuros),MARNE LA VALLEE CHESSY,2026-08-17,2026-08-17
5102,FRADJ,FRMLW,NORD,JCNORDSUD,05:20,06:49,LILLE (intramuros),AEROPORT ROISSY CDG 2 TGV,2026-08-17,2026-08-17
5102,FRADJ,FRMSC,NORD,JCNORDSUD,05:20,10:46,LILLE (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRAIE,FRMSC,NORD,JCNORDSUD,10:34,10:46,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRAVG,FRAIE,NORD,JCNORDSUD,10:12,10:31,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRAVG,FRMSC,NORD,JCNORDSUD,10:12,10:46,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRLLE,FRAIE,NORD,JCNORDSUD,05:47,10:31,LILLE (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRLLE,FRAVG,NORD,JCNORDSUD,05:57,10:09,LILLE (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
5102,FRLLE,FRLPD,NORD,JCNORDSUD,05:57,09:00,LILLE (intramuros),LYON (intramuros),2026-08-17,2026-08-17
5102,FRLLE,FRMLV,NORD,JCNORDSUD,05:47,07:06,LILLE (intramuros),MARNE LA VALLEE CHESSY,2026-08-17,2026-08-17
5102,FRLLE,FRMLW,NORD,JCNORDSUD,05:57,06:51,LILLE (intramuros),AEROPORT ROISSY CDG 2 TGV,2026-08-17,2026-08-17
5102,FRLLE,FRMSC,NORD,JCNORDSUD,05:57,10:46,LILLE (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRLPD,FRAIE,NORD,JCNORDSUD,09:06,10:31,LYON (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRLPD,FRAVG,NORD,JCNORDSUD,09:06,10:09,LYON (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
5102,FRLPD,FRMSC,NORD,JCNORDSUD,09:06,10:46,LYON (intramuros),MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRMLV,FRAIE,NORD,JCNORDSUD,07:13,10:31,MARNE LA VALLEE CHESSY,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRMLV,FRAVG,NORD,JCNORDSUD,07:13,10:09,MARNE LA VALLEE CHESSY,AVIGNON TGV,2026-08-17,2026-08-17
5102,FRMLV,FRLPD,NORD,JCNORDSUD,07:13,09:00,MARNE LA VALLEE CHESSY,LYON (intramuros),2026-08-17,2026-08-17
5102,FRMLV,FRMSC,NORD,JCNORDSUD,07:13,10:46,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5102,FRMLW,FRAIE,NORD,JCNORDSUD,06:56,10:31,AEROPORT ROISSY CDG 2 TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5102,FRMLW,FRAVG,NORD,JCNORDSUD,06:56,10:09,AEROPORT ROISSY CDG 2 TGV,AVIGNON TGV,2026-08-17,2026-08-17
5102,FRMLW,FRLPD,NORD,JCNORDSUD,06:56,09:00,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),2026-08-17,2026-08-17
5102,FRMLW,FRMLV,NORD,JCNORDSUD,06:56,07:06,AEROPORT ROISSY CDG 2 TGV,MARNE LA VALLEE CHESSY,2026-08-17,2026-08-17
5102,FRMLW,FRMSC,NORD,JCNORDSUD,06:56,10:46,AEROPORT ROISSY CDG 2 TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5113,FRAIE,FRMSC,NORD,JCNORDSUD,13:34,13:46,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5113,FRAVG,FRAIE,NORD,JCNORDSUD,13:12,13:31,AVIGNON TGV,AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5113,FRAVG,FRMSC,NORD,JCNORDSUD,13:12,13:46,AVIGNON TGV,MARSEILLE ST CHARLES,2026-08-17,2026-08-17
5113,FRLLE,FRAIE,NORD,JCNORDSUD,08:56,13:31,LILLE (intramuros),AIX EN PROVENCE TGV,2026-08-17,2026-08-17
5113,FRLLE,FRAVG,NORD,JCNORDSUD,08:56,13:09,LILLE (intramuros),AVIGNON TGV,2026-08-17,2026-08-17
5113,FRLLE,FRLPD,NORD,JCNORDSUD,08:56,12:00,LILLE (intramuros),LYON (intramuros),2026-08-17,2026-08-17
5113,FRLLE,FRMLV,NORD,JCNORDSUD,08:53,10:09,LILLE (intramuros),MARNE LA VALLEE CHESSY,2026-08-17,2026-08-17
5113,FRLLE,FRMLW,NORD,JCNORDSUD,08:56,09:51,LILLE (intramuros),AEROPORT ROISSY CDG 2 TGV,2026-08-17,2026-08-17
